Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
323,1590492993393,26/05/2020 11:36:33,1590492993034,1,26/05/2020 12:36:33,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,116,105,1,rate male faces,rating19,response_slider_firstInteraction,899.6660000000265,,100,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.422247622,,,,,,,,,,
324,1590492994128,26/05/2020 11:36:34,1590492993775,1,26/05/2020 12:36:33,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,116,105,1,rate male faces,rating19,response_slider_endValue,1607.9550000140443,,100,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.422247622,,,,,,,,,,
325,1590492994175,26/05/2020 11:36:34,1590492993778,1,26/05/2020 12:36:33,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,116,105,1,rate male faces,Zone1,continue_button,1607.9550000140443,,,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.422247622,,,,,,,,,,
326,1590492994800,26/05/2020 11:36:34,1590492994447,1,26/05/2020 12:36:34,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,189,5,1,Black cross,Zone2,continue_button,644.3500000168569,,,,0,1,0,,,,,1,attention check,,,3835,1,,,,,,,,,,,,
327,1590492995300,26/05/2020 11:36:35,1590492994895,1,26/05/2020 12:36:34,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,189,5,2,Red cross,Zone2,continue_button,427.2249999921769,,,,0,1,0,,,,,1,attention check,,,3835,1,,,,,,,,,,,,
328,1590492995894,26/05/2020 11:36:35,1590492995530,1,26/05/2020 12:36:35,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,105,106,1,rate male faces,rating19,response_slider_firstInteraction,633.2279999999446,,98,,0,1,0,,,,,1,rate faces,,Google_1_Brandon Shrader_5_oval.jpg,,1,,0.753142388,,,,,,,,,,
329,1590492997050,26/05/2020 11:36:37,1590492996674,1,26/05/2020 12:36:36,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,105,106,1,rate male faces,rating19,response_slider_endValue,1749.6849999879487,,98,,0,1,0,,,,,1,rate faces,,Google_1_Brandon Shrader_5_oval.jpg,,1,,0.753142388,,,,,,,,,,
330,1590492997097,26/05/2020 11:36:37,1590492996677,1,26/05/2020 12:36:36,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,105,106,1,rate male faces,Zone1,continue_button,1749.6849999879487,,,,0,1,0,,,,,1,rate faces,,Google_1_Brandon Shrader_5_oval.jpg,,1,,0.753142388,,,,,,,,,,
331,1590492997612,26/05/2020 11:36:37,1590492997249,1,26/05/2020 12:36:37,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,46,107,1,rate male faces,rating19,response_slider_firstInteraction,583.2739999999758,,98,,0,1,0,,,,,1,rate faces,,Google_1_James Vandenberg_5_oval.jpg,,1,,0.392942781,,,,,,,,,,
332,1590492998253,26/05/2020 11:36:38,1590492997894,1,26/05/2020 12:36:37,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,46,107,1,rate male faces,rating19,response_slider_endValue,1182.1300000301562,,98,,0,1,0,,,,,1,rate faces,,Google_1_James Vandenberg_5_oval.jpg,,1,,0.392942781,,,,,,,,,,
333,1590492998316,26/05/2020 11:36:38,1590492997896,1,26/05/2020 12:36:37,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,46,107,1,rate male faces,Zone1,continue_button,1182.1300000301562,,,,0,1,0,,,,,1,rate faces,,Google_1_James Vandenberg_5_oval.jpg,,1,,0.392942781,,,,,,,,,,
334,1590492998941,26/05/2020 11:36:38,1590492998587,1,26/05/2020 12:36:38,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,92,108,1,rate male faces,rating19,response_slider_firstInteraction,683.1660000000265,,97,,0,1,0,,,,,1,rate faces,,Benjamin_Raynor_17_oval.jpg,,1,,0.887436085,,,,,,,,,,
335,1590492999628,26/05/2020 11:36:39,1590492999274,1,26/05/2020 12:36:39,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,92,108,1,rate male faces,rating19,response_slider_endValue,1345.7049999851733,,97,,0,1,0,,,,,1,rate faces,,Benjamin_Raynor_17_oval.jpg,,1,,0.887436085,,,,,,,,,,
336,1590492999691,26/05/2020 11:36:39,1590492999277,1,26/05/2020 12:36:39,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,92,108,1,rate male faces,Zone1,continue_button,1345.7049999851733,,,,0,1,0,,,,,1,rate faces,,Benjamin_Raynor_17_oval.jpg,,1,,0.887436085,,,,,,,,,,
337,1590493000254,26/05/2020 11:36:40,1590492999891,1,26/05/2020 12:36:39,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,143,109,1,rate male faces,rating19,response_slider_firstInteraction,616.4579999999842,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.608688959,,,,,,,,,,
338,1590493000930,26/05/2020 11:36:40,1590493000575,1,26/05/2020 12:36:40,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,143,109,1,rate male faces,rating19,response_slider_endValue,1261.0100000165403,,97,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.608688959,,,,,,,,,,
339,1590493000992,26/05/2020 11:36:40,1590493000577,1,26/05/2020 12:36:40,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,143,109,1,rate male faces,Zone1,continue_button,1261.0100000165403,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.608688959,,,,,,,,,,
340,1590493001477,26/05/2020 11:36:41,1590493001130,1,26/05/2020 12:36:41,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,56,110,1,rate male faces,rating19,response_slider_firstInteraction,550.1379999999772,,96,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Rojas_9_oval.jpg,,1,,0.547816232,,,,,,,,,,
341,1590493002148,26/05/2020 11:36:42,1590493001799,1,26/05/2020 12:36:41,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,56,110,1,rate male faces,rating19,response_slider_endValue,1182.9100000322796,,96,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Rojas_9_oval.jpg,,1,,0.547816232,,,,,,,,,,
342,1590493002211,26/05/2020 11:36:42,1590493001801,1,26/05/2020 12:36:41,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,56,110,1,rate male faces,Zone1,continue_button,1182.9100000322796,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Rojas_9_oval.jpg,,1,,0.547816232,,,,,,,,,,
343,1590493002695,26/05/2020 11:36:42,1590493002264,1,26/05/2020 12:36:42,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,78,111,1,rate male faces,rating19,response_slider_firstInteraction,466.76900000002934,,97,,0,1,0,,,,,1,rate faces,,Google_1_Justin Bright_7_oval.jpg,,1,,0.316230227,,,,,,,,,,
344,1590493003258,26/05/2020 11:36:43,1590493002904,1,26/05/2020 12:36:42,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,78,111,1,rate male faces,rating19,response_slider_endValue,1067.1799999545328,,97,,0,1,0,,,,,1,rate faces,,Google_1_Justin Bright_7_oval.jpg,,1,,0.316230227,,,,,,,,,,
345,1590493003320,26/05/2020 11:36:43,1590493002910,1,26/05/2020 12:36:42,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,78,111,1,rate male faces,Zone1,continue_button,1067.1799999545328,,,,0,1,0,,,,,1,rate faces,,Google_1_Justin Bright_7_oval.jpg,,1,,0.316230227,,,,,,,,,,
346,1590493004228,26/05/2020 11:36:44,1590493003865,1,26/05/2020 12:36:43,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,13,112,1,rate male faces,rating19,response_slider_firstInteraction,966.7310000000289,,98,,0,1,0,,,,,1,rate faces,,Google_1_Angela Durand_1_oval.jpg,,1,,0.087452531,,,,,,,,,,
347,1590493004998,26/05/2020 11:36:44,1590493004640,1,26/05/2020 12:36:44,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,13,112,1,rate male faces,rating19,response_slider_endValue,1697.4599999957718,,98,,0,1,0,,,,,1,rate faces,,Google_1_Angela Durand_1_oval.jpg,,1,,0.087452531,,,,,,,,,,
348,1590493005061,26/05/2020 11:36:45,1590493004641,1,26/05/2020 12:36:44,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,13,112,1,rate male faces,Zone1,continue_button,1697.4599999957718,,,,0,1,0,,,,,1,rate faces,,Google_1_Angela Durand_1_oval.jpg,,1,,0.087452531,,,,,,,,,,
349,1590493005545,26/05/2020 11:36:45,1590493005193,1,26/05/2020 12:36:45,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,34,113,1,rate male faces,rating19,response_slider_firstInteraction,566.5350000000326,,98,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.065199875,,,,,,,,,,
350,1590493006282,26/05/2020 11:36:46,1590493005927,1,26/05/2020 12:36:45,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,34,113,1,rate male faces,rating19,response_slider_endValue,1259.624999947846,,98,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.065199875,,,,,,,,,,
351,1590493006345,26/05/2020 11:36:46,1590493005930,1,26/05/2020 12:36:45,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,34,113,1,rate male faces,Zone1,continue_button,1259.624999947846,,,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.065199875,,,,,,,,,,
352,1590493007126,26/05/2020 11:36:47,1590493006761,1,26/05/2020 12:36:46,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,111,114,1,rate male faces,rating19,response_slider_firstInteraction,833.0260000000126,,97,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kahl_5_oval.jpg,,1,,0.421932074,,,,,,,,,,
353,1590493007892,26/05/2020 11:36:47,1590493007534,1,26/05/2020 12:36:47,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,111,114,1,rate male faces,rating19,response_slider_endValue,1573.450000025332,,97,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kahl_5_oval.jpg,,1,,0.421932074,,,,,,,,,,
354,1590493007970,26/05/2020 11:36:47,1590493007537,1,26/05/2020 12:36:47,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,111,114,1,rate male faces,Zone1,continue_button,1573.450000025332,,,,0,1,0,,,,,1,rate faces,,Google_1_Chris Kahl_5_oval.jpg,,1,,0.421932074,,,,,,,,,,
355,1590493008376,26/05/2020 11:36:48,1590493008017,1,26/05/2020 12:36:48,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,174,115,1,rate male faces,rating19,response_slider_firstInteraction,483.03100000001723,,96,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
356,1590493009001,26/05/2020 11:36:49,1590493008639,1,26/05/2020 12:36:48,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,174,115,1,rate male faces,rating19,response_slider_endValue,1071.0700000054203,,96,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
357,1590493009079,26/05/2020 11:36:49,1590493008640,1,26/05/2020 12:36:48,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,174,115,1,rate male faces,Zone1,continue_button,1071.0700000054203,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Boren_1_oval.jpg,,1,,0.581044314,,,,,,,,,,
358,1590493009689,26/05/2020 11:36:49,1590493009340,1,26/05/2020 12:36:49,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,149,116,1,rate male faces,rating19,response_slider_firstInteraction,700.1730000000098,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jennie Broome_5_oval.jpg,,1,,0.706906238,,,,,,,,,,
359,1590493010346,26/05/2020 11:36:50,1590493009982,1,26/05/2020 12:36:49,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,149,116,1,rate male faces,rating19,response_slider_endValue,1311.2199999741279,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jennie Broome_5_oval.jpg,,1,,0.706906238,,,,,,,,,,
360,1590493010424,26/05/2020 11:36:50,1590493009984,1,26/05/2020 12:36:49,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,149,116,1,rate male faces,Zone1,continue_button,1311.2199999741279,,,,0,1,0,,,,,1,rate faces,,Google_1_Jennie Broome_5_oval.jpg,,1,,0.706906238,,,,,,,,,,
361,1590493010955,26/05/2020 11:36:50,1590493010593,1,26/05/2020 12:36:50,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,68,117,1,rate male faces,rating19,response_slider_firstInteraction,616.5659999999916,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.390699284,,,,,,,,,,
362,1590493011580,26/05/2020 11:36:51,1590493011223,1,26/05/2020 12:36:51,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,68,117,1,rate male faces,rating19,response_slider_endValue,1189.0099999727681,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.390699284,,,,,,,,,,
363,1590493011627,26/05/2020 11:36:51,1590493011225,1,26/05/2020 12:36:51,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,68,117,1,rate male faces,Zone1,continue_button,1189.0099999727681,,,,0,1,0,,,,,1,rate faces,,Google_1_Joe Moats_1_oval.jpg,,1,,0.390699284,,,,,,,,,,
364,1590493012071,26/05/2020 11:36:52,1590493011705,1,26/05/2020 12:36:51,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,113,118,1,rate male faces,rating19,response_slider_firstInteraction,466.35799999994924,,97,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.258092379,,,,,,,,,,
365,1590493012774,26/05/2020 11:36:52,1590493012416,1,26/05/2020 12:36:52,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,113,118,1,rate male faces,rating19,response_slider_endValue,1162.5999999814667,,97,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.258092379,,,,,,,,,,
366,1590493012838,26/05/2020 11:36:52,1590493012421,1,26/05/2020 12:36:52,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,113,118,1,rate male faces,Zone1,continue_button,1162.5999999814667,,,,0,1,0,,,,,1,rate faces,,Google_1_Christopher Baylor_5_oval.jpg,,1,,0.258092379,,,,,,,,,,
367,1590493013652,26/05/2020 11:36:53,1590493013163,1,26/05/2020 12:36:53,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,71,119,1,rate male faces,rating19,response_slider_firstInteraction,749.9429999999702,,97,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.26848396,,,,,,,,,,
368,1590493014215,26/05/2020 11:36:54,1590493013856,1,26/05/2020 12:36:53,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,71,119,1,rate male faces,rating19,response_slider_endValue,1405.7700000121258,,97,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.26848396,,,,,,,,,,
369,1590493014277,26/05/2020 11:36:54,1590493013858,1,26/05/2020 12:36:53,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,71,119,1,rate male faces,Zone1,continue_button,1405.7700000121258,,,,0,1,0,,,,,1,rate faces,,Google_1_John Polk_15_oval.jpg,,1,,0.26848396,,,,,,,,,,
370,1590493015012,26/05/2020 11:36:55,1590493014653,1,26/05/2020 12:36:54,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,121,120,1,rate male faces,rating19,response_slider_firstInteraction,783.0910000000149,,99,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.98721168,,,,,,,,,,
371,1590493015840,26/05/2020 11:36:55,1590493015478,1,26/05/2020 12:36:55,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,121,120,1,rate male faces,rating19,response_slider_endValue,1590.8049999852665,,99,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.98721168,,,,,,,,,,
372,1590493015888,26/05/2020 11:36:55,1590493015480,1,26/05/2020 12:36:55,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,121,120,1,rate male faces,Zone1,continue_button,1590.8049999852665,,,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.98721168,,,,,,,,,,
373,1590493016772,26/05/2020 11:36:56,1590493016408,1,26/05/2020 12:36:56,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,142,121,1,rate male faces,rating19,response_slider_firstInteraction,932.8700000000536,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Parr_17_oval.jpg,,1,,0.773797323,,,,,,,,,,
374,1590493017586,26/05/2020 11:36:57,1590493017223,1,26/05/2020 12:36:57,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,142,121,1,rate male faces,rating19,response_slider_endValue,1710.460000031162,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Parr_17_oval.jpg,,1,,0.773797323,,,,,,,,,,
375,1590493017648,26/05/2020 11:36:57,1590493017225,1,26/05/2020 12:36:57,17411,6,task-w4z6,,5141041,qlm0bu8d,1453092,,complete,serwba,,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1536x864,1214x611,,Rate male faces nick,2,Male,Spreadsheet1,142,121,1,rate male faces,Zone1,continue_button,1710.460000031162,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Parr_17_oval.jpg,,1,,0.773797323,,,,,,,,,,
